region,year,fuel_type,depollution_veh_cost,extra_fuel_consumption
western europe,2021,Gasoline,0,0
western europe,2022,Gasoline,0,0
western europe,2023,Gasoline,0,0
western europe,2024,Gasoline,0,0
western europe,2025,Gasoline,4190,10
western europe,2026,Gasoline,4190,10
western europe,2027,Gasoline,4190,10
western europe,2028,Gasoline,4190,10
western europe,2029,Gasoline,4190,10
western europe,2030,Gasoline,4190,10
western europe,2031,Gasoline,4190,10
western europe,2032,Gasoline,4190,10
western europe,2033,Gasoline,4190,10
western europe,2034,Gasoline,4190,10
western europe,2035,Gasoline,4190,10
western europe,2036,Gasoline,4190,10
western europe,2037,Gasoline,4190,10
western europe,2038,Gasoline,4190,10
western europe,2039,Gasoline,4190,10
western europe,2040,Gasoline,4190,10
western europe,2021,Diesel,0,0
western europe,2022,Diesel,0,0
western europe,2023,Diesel,0,0
western europe,2024,Diesel,0,0
western europe,2025,Diesel,3190,10
western europe,2026,Diesel,3190,10
western europe,2027,Diesel,3190,10
western europe,2028,Diesel,3190,10
western europe,2029,Diesel,3190,10
western europe,2030,Diesel,3190,10
western europe,2031,Diesel,3190,10
western europe,2032,Diesel,3190,10
western europe,2033,Diesel,3190,10
western europe,2034,Diesel,3190,10
western europe,2035,Diesel,3190,10
western europe,2036,Diesel,3190,10
western europe,2037,Diesel,3190,10
western europe,2038,Diesel,3190,10
western europe,2039,Diesel,3190,10
western europe,2040,Diesel,3190,10
western europe,2021,HEV,0,0
western europe,2022,HEV,0,0
western europe,2023,HEV,0,0
western europe,2024,HEV,0,0
western europe,2025,HEV,1300,0
western europe,2026,HEV,1300,0
western europe,2027,HEV,1300,0
western europe,2028,HEV,1300,0
western europe,2029,HEV,1300,0
western europe,2030,HEV,1300,0
western europe,2031,HEV,1300,0
western europe,2032,HEV,1300,0
western europe,2033,HEV,1300,0
western europe,2034,HEV,1300,0
western europe,2035,HEV,1300,0
western europe,2036,HEV,1300,0
western europe,2037,HEV,1300,0
western europe,2038,HEV,1300,0
western europe,2039,HEV,1300,0
western europe,2040,HEV,1300,0
western europe,2021,PHEV,0,0
western europe,2022,PHEV,0,0
western europe,2023,PHEV,0,0
western europe,2024,PHEV,0,0
western europe,2025,PHEV,1300,0
western europe,2026,PHEV,1300,0
western europe,2027,PHEV,1300,0
western europe,2028,PHEV,1300,0
western europe,2029,PHEV,1300,0
western europe,2030,PHEV,1300,0
western europe,2031,PHEV,1300,0
western europe,2032,PHEV,1300,0
western europe,2033,PHEV,1300,0
western europe,2034,PHEV,1300,0
western europe,2035,PHEV,1300,0
